round,time,accuracy,loss,w3_mag,w4_normal,w4_brute,w4_scan,variant,model,security,topology,attempt_id,attempt_dir,source_file,source_scope,timestamp_dt,event_type,round_ref,gateway_id,node_id,fog_samples,round_duration_sec,w3_mag_drift_abs,w4_normal_drift_abs,w4_brute_drift_abs,w4_scan_drift_abs,weight_drift_total_abs
9,14:01:13,0.866667,0.411124,0.289868,0.299009,0.554937,0.446022,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,23,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#23,global_weights_history_1.csv,global_round,2026-04-19 14:01:13,model.global_round,9,aggregate,server,,49.0,0.0007719999999999949,0.00016699999999997273,0.003854999999999942,0.006133999999999973,0.010927999999999882
10,14:02:04,0.933333,0.153819,0.290436,0.297659,0.555783,0.448337,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,23,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#23,global_weights_history_1.csv,global_round,2026-04-19 14:02:04,model.global_round,10,aggregate,server,,51.0,0.0005680000000000129,0.0013500000000000179,0.0008460000000000134,0.0023150000000000115,0.005079000000000056
11,14:02:53,0.883333,0.347834,0.289327,0.294993,0.554355,0.451088,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,23,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#23,global_weights_history_1.csv,global_round,2026-04-19 14:02:53,model.global_round,11,aggregate,server,,49.0,0.0011090000000000266,0.0026660000000000017,0.0014279999999999848,0.0027510000000000034,0.007954000000000017
12,14:03:43,0.866667,0.346199,0.28885,0.286754,0.552902,0.453608,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,23,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#23,global_weights_history_1.csv,global_round,2026-04-19 14:03:43,model.global_round,12,aggregate,server,,50.0,0.0004770000000000052,0.008238999999999996,0.0014530000000000376,0.0025200000000000222,0.012689000000000061
13,14:04:33,0.95,0.13947,0.289555,0.285539,0.552999,0.458964,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,23,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#23,global_weights_history_1.csv,global_round,2026-04-19 14:04:33,model.global_round,13,aggregate,server,,50.0,0.0007050000000000112,0.0012150000000000216,9.700000000001374e-05,0.005355999999999972,0.007373000000000018
14,14:05:24,0.883333,0.253499,0.28863,0.282746,0.546178,0.466244,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,23,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#23,global_weights_history_1.csv,global_round,2026-04-19 14:05:24,model.global_round,14,aggregate,server,,51.0,0.0009250000000000091,0.00279299999999999,0.006820999999999966,0.007280000000000009,0.017818999999999974
15,14:06:13,0.933333,0.20144,0.288238,0.280998,0.54411,0.468214,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,23,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#23,global_weights_history_1.csv,global_round,2026-04-19 14:06:13,model.global_round,15,aggregate,server,,49.0,0.00039200000000000346,0.0017479999999999718,0.0020680000000000698,0.0019700000000000273,0.006178000000000072
16,14:07:03,0.966667,0.107573,0.289188,0.286861,0.546073,0.468812,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,23,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#23,global_weights_history_1.csv,global_round,2026-04-19 14:07:03,model.global_round,16,aggregate,server,,50.0,0.0009500000000000064,0.005862999999999952,0.001963000000000048,0.0005979999999999874,0.009373999999999993
17,14:07:53,0.933333,0.213996,0.290381,0.291667,0.548828,0.470264,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,23,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#23,global_weights_history_1.csv,global_round,2026-04-19 14:07:53,model.global_round,17,aggregate,server,,50.0,0.0011929999999999996,0.0048060000000000325,0.002754999999999952,0.0014520000000000088,0.010205999999999993
18,14:08:44,0.95,0.138982,0.289507,0.290047,0.547794,0.47365,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,23,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#23,global_weights_history_1.csv,global_round,2026-04-19 14:08:44,model.global_round,18,aggregate,server,,51.0,0.0008739999999999859,0.0016200000000000103,0.0010339999999999794,0.003386,0.006913999999999976
19,14:09:34,0.916667,0.237698,0.289113,0.283615,0.552199,0.476416,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,23,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#23,global_weights_history_1.csv,global_round,2026-04-19 14:09:34,model.global_round,19,aggregate,server,,50.0,0.00039400000000000546,0.006431999999999993,0.004404999999999992,0.0027659999999999907,0.013996999999999982
20,14:10:24,0.883333,0.269965,0.289481,0.283069,0.555615,0.478073,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,23,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#23,global_weights_history_1.csv,global_round,2026-04-19 14:10:24,model.global_round,20,aggregate,server,,50.0,0.00036799999999997945,0.0005459999999999909,0.0034159999999999746,0.0016570000000000196,0.005986999999999965
1,14:41:35,0.716667,0.856503,0.287108,0.291615,0.541633,0.412225,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,24,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#24,global_weights_history_1.csv,global_round,2026-04-19 14:41:35,model.global_round,1,aggregate,server,,,,,,,0.0
2,14:42:19,0.966667,0.189836,0.290418,0.299121,0.555959,0.430614,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,24,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#24,global_weights_history_1.csv,global_round,2026-04-19 14:42:19,model.global_round,2,aggregate,server,,44.0,0.003310000000000035,0.007506000000000013,0.01432599999999995,0.01838899999999999,0.043530999999999986
3,14:43:08,1.0,0.02682,0.293482,0.308311,0.563706,0.44085,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,24,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#24,global_weights_history_1.csv,global_round,2026-04-19 14:43:08,model.global_round,3,aggregate,server,,49.0,0.003064000000000011,0.009189999999999976,0.007747000000000059,0.010236000000000023,0.03023700000000007
4,14:43:59,1.0,0.029572,0.296157,0.31272,0.570196,0.448355,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,24,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#24,global_weights_history_1.csv,global_round,2026-04-19 14:43:59,model.global_round,4,aggregate,server,,51.0,0.002674999999999983,0.004408999999999996,0.006489999999999996,0.007504999999999984,0.02107899999999996
5,14:44:56,1.0,0.014622,0.298501,0.317822,0.575321,0.454274,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,24,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#24,global_weights_history_1.csv,global_round,2026-04-19 14:44:56,model.global_round,5,aggregate,server,,57.0,0.0023440000000000127,0.005101999999999995,0.005124999999999935,0.005919000000000008,0.01848999999999995
6,14:45:48,0.816667,0.478735,0.292232,0.305383,0.55675,0.450419,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,24,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#24,global_weights_history_1.csv,global_round,2026-04-19 14:45:48,model.global_round,6,aggregate,server,,52.0,0.0062690000000000246,0.012438999999999978,0.018571000000000004,0.0038549999999999973,0.041134000000000004
7,14:46:38,0.783333,0.589437,0.288534,0.298216,0.547372,0.444281,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,24,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#24,global_weights_history_1.csv,global_round,2026-04-19 14:46:38,model.global_round,7,aggregate,server,,50.0,0.003697999999999979,0.0071670000000000345,0.009377999999999997,0.006138000000000032,0.026381000000000043
8,14:47:29,0.833333,0.308173,0.287566,0.292691,0.542754,0.448207,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,24,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#24,global_weights_history_1.csv,global_round,2026-04-19 14:47:29,model.global_round,8,aggregate,server,,51.0,0.0009680000000000244,0.005525000000000002,0.004618000000000011,0.003926000000000041,0.015037000000000078
9,14:48:18,0.783333,0.608375,0.288044,0.286011,0.542389,0.450856,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,24,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#24,global_weights_history_1.csv,global_round,2026-04-19 14:48:18,model.global_round,9,aggregate,server,,49.0,0.00047800000000003395,0.006679999999999964,0.0003649999999999487,0.002648999999999957,0.010171999999999903
10,14:49:08,0.866667,0.417698,0.287123,0.285487,0.532691,0.447592,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,24,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#24,global_weights_history_1.csv,global_round,2026-04-19 14:49:08,model.global_round,10,aggregate,server,,50.0,0.0009210000000000051,0.0005240000000000244,0.009697999999999984,0.003263999999999989,0.014407000000000003
11,14:49:58,0.9,0.334489,0.287732,0.286947,0.52578,0.451695,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,24,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#24,global_weights_history_1.csv,global_round,2026-04-19 14:49:58,model.global_round,11,aggregate,server,,50.0,0.0006089999999999707,0.0014600000000000168,0.0069110000000000005,0.004103000000000023,0.013083000000000011
12,14:50:48,0.9,0.314113,0.289297,0.289874,0.527764,0.454847,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,24,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#24,global_weights_history_1.csv,global_round,2026-04-19 14:50:48,model.global_round,12,aggregate,server,,50.0,0.0015650000000000386,0.002927000000000013,0.0019839999999999858,0.003151999999999988,0.009628000000000025
13,14:51:38,0.916667,0.194686,0.290465,0.290374,0.530524,0.458524,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,24,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#24,global_weights_history_1.csv,global_round,2026-04-19 14:51:38,model.global_round,13,aggregate,server,,50.0,0.0011679999999999469,0.0005000000000000004,0.0027599999999999847,0.003676999999999986,0.008104999999999918
14,14:52:28,0.916667,0.192636,0.29054,0.292615,0.532693,0.460128,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,24,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#24,global_weights_history_1.csv,global_round,2026-04-19 14:52:28,model.global_round,14,aggregate,server,,50.0,7.500000000004725e-05,0.002240999999999993,0.0021689999999999765,0.0016039999999999943,0.006089000000000011
15,14:53:18,0.916667,0.265742,0.291246,0.290094,0.53773,0.459408,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,24,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#24,global_weights_history_1.csv,global_round,2026-04-19 14:53:18,model.global_round,15,aggregate,server,,50.0,0.0007059999999999844,0.0025209999999999955,0.005037000000000069,0.0007199999999999984,0.008984000000000048
16,14:54:08,0.933333,0.150242,0.291863,0.290392,0.540304,0.462907,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,24,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#24,global_weights_history_1.csv,global_round,2026-04-19 14:54:08,model.global_round,16,aggregate,server,,50.0,0.0006169999999999787,0.00029799999999996496,0.002573999999999965,0.00349900000000003,0.006987999999999939
17,14:54:58,0.9,0.251611,0.290863,0.288357,0.537454,0.462973,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,24,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#24,global_weights_history_1.csv,global_round,2026-04-19 14:54:58,model.global_round,17,aggregate,server,,50.0,0.0010000000000000009,0.002035000000000009,0.002850000000000019,6.60000000000105e-05,0.00595100000000004
18,14:55:48,0.866667,0.24055,0.290973,0.286312,0.540164,0.459671,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,24,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#24,global_weights_history_1.csv,global_round,2026-04-19 14:55:48,model.global_round,18,aggregate,server,,50.0,0.00010999999999999899,0.0020449999999999635,0.00270999999999999,0.003302000000000027,0.00816699999999998
19,14:56:38,0.983333,0.120888,0.292515,0.283444,0.547137,0.462126,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,24,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#24,global_weights_history_1.csv,global_round,2026-04-19 14:56:38,model.global_round,19,aggregate,server,,50.0,0.0015420000000000433,0.002868000000000037,0.006973000000000007,0.002454999999999985,0.013838000000000072
20,14:57:28,0.933333,0.140267,0.292335,0.281311,0.547073,0.461916,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,24,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#24,global_weights_history_1.csv,global_round,2026-04-19 14:57:28,model.global_round,20,aggregate,server,,50.0,0.00018000000000001348,0.002132999999999996,6.399999999995298e-05,0.00020999999999998797,0.0025869999999999505
1,15:00:42,0.75,1.084497,0.286758,0.29374,0.535008,0.403914,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,25,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#25,global_weights_history_1.csv,global_round,2026-04-19 15:00:42,model.global_round,1,aggregate,server,,,,,,,0.0
2,15:01:26,0.95,0.206875,0.287766,0.297325,0.540988,0.417531,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,25,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#25,global_weights_history_1.csv,global_round,2026-04-19 15:01:26,model.global_round,2,aggregate,server,,44.0,0.0010080000000000089,0.003585000000000005,0.005979999999999985,0.01361699999999999,0.02418999999999999
3,15:02:16,0.9,0.293747,0.288104,0.302496,0.549025,0.430663,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,25,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#25,global_weights_history_1.csv,global_round,2026-04-19 15:02:16,model.global_round,3,aggregate,server,,50.0,0.00033800000000000496,0.005170999999999981,0.00803699999999996,0.013132000000000033,0.02667799999999998
4,15:03:06,0.916667,0.274053,0.288233,0.304089,0.546728,0.437455,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,25,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#25,global_weights_history_1.csv,global_round,2026-04-19 15:03:06,model.global_round,4,aggregate,server,,50.0,0.00012899999999999023,0.001593000000000011,0.0022969999999999935,0.006791999999999965,0.01081099999999996
5,15:04:06,0.966667,0.096826,0.288942,0.303892,0.54302,0.445324,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,25,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#25,global_weights_history_1.csv,global_round,2026-04-19 15:04:06,model.global_round,5,aggregate,server,,60.0,0.0007089999999999597,0.00019700000000000273,0.0037080000000000446,0.007869000000000015,0.012483000000000022
6,15:04:58,0.816667,0.643055,0.285789,0.297854,0.531784,0.440359,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,25,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#25,global_weights_history_1.csv,global_round,2026-04-19 15:04:58,model.global_round,6,aggregate,server,,52.0,0.0031529999999999614,0.006037999999999988,0.011235999999999913,0.004964999999999997,0.02539199999999986
7,15:05:49,0.833333,0.41382,0.283889,0.289231,0.520884,0.43624,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,25,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#25,global_weights_history_1.csv,global_round,2026-04-19 15:05:49,model.global_round,7,aggregate,server,,51.0,0.0019000000000000128,0.008622999999999992,0.01090000000000002,0.004118999999999984,0.02554200000000001
8,15:06:39,0.9,0.222458,0.283582,0.28574,0.523541,0.436373,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,25,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#25,global_weights_history_1.csv,global_round,2026-04-19 15:06:39,model.global_round,8,aggregate,server,,50.0,0.0003070000000000017,0.003491000000000022,0.0026570000000000205,0.00013299999999999423,0.006588000000000038
9,15:07:28,0.9,0.267256,0.284183,0.287229,0.527019,0.440889,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,25,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#25,global_weights_history_1.csv,global_round,2026-04-19 15:07:28,model.global_round,9,aggregate,server,,49.0,0.0006010000000000182,0.001489000000000018,0.003477999999999981,0.0045159999999999645,0.010083999999999982
10,15:08:19,0.916667,0.236006,0.284632,0.288028,0.522898,0.445943,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,25,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#25,global_weights_history_1.csv,global_round,2026-04-19 15:08:19,model.global_round,10,aggregate,server,,51.0,0.0004489999999999772,0.0007989999999999942,0.004121000000000041,0.005054000000000003,0.010423000000000016
11,15:09:08,0.9,0.226532,0.28556,0.29099,0.524288,0.448841,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,25,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#25,global_weights_history_1.csv,global_round,2026-04-19 15:09:08,model.global_round,11,aggregate,server,,49.0,0.0009279999999999844,0.00296200000000002,0.0013900000000000023,0.0028980000000000117,0.008178000000000019
12,15:09:58,0.916667,0.201756,0.285924,0.291743,0.525959,0.451149,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,25,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#25,global_weights_history_1.csv,global_round,2026-04-19 15:09:58,model.global_round,12,aggregate,server,,50.0,0.00036400000000003097,0.0007529999999999482,0.001670999999999978,0.0023080000000000322,0.005095999999999989
13,15:10:48,0.916667,0.172466,0.286147,0.288711,0.527769,0.452179,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,25,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#25,global_weights_history_1.csv,global_round,2026-04-19 15:10:48,model.global_round,13,aggregate,server,,50.0,0.00022299999999997322,0.003031999999999979,0.0018100000000000893,0.0010299999999999754,0.006095000000000017
14,15:11:39,0.983333,0.083719,0.286983,0.290886,0.529702,0.457431,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,25,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#25,global_weights_history_1.csv,global_round,2026-04-19 15:11:39,model.global_round,14,aggregate,server,,51.0,0.0008360000000000034,0.0021749999999999825,0.0019329999999999625,0.005251999999999979,0.010195999999999927
15,15:12:28,0.966667,0.141113,0.28685,0.288862,0.530332,0.460599,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,25,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#25,global_weights_history_1.csv,global_round,2026-04-19 15:12:28,model.global_round,15,aggregate,server,,49.0,0.00013299999999999423,0.0020239999999999703,0.0006300000000000194,0.003168000000000004,0.005954999999999988
16,15:13:19,0.916667,0.177279,0.286838,0.289633,0.529973,0.463192,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,25,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#25,global_weights_history_1.csv,global_round,2026-04-19 15:13:19,model.global_round,16,aggregate,server,,51.0,1.2000000000012001e-05,0.0007709999999999662,0.0003589999999999982,0.002593000000000012,0.0037349999999999883
17,15:14:08,0.966667,0.156582,0.287874,0.289224,0.53234,0.463886,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,25,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#25,global_weights_history_1.csv,global_round,2026-04-19 15:14:08,model.global_round,17,aggregate,server,,49.0,0.0010360000000000369,0.0004089999999999927,0.002367000000000008,0.0006940000000000279,0.0045060000000000655
18,15:14:58,0.9,0.194628,0.286772,0.279916,0.530159,0.467567,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,25,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#25,global_weights_history_1.csv,global_round,2026-04-19 15:14:58,model.global_round,18,aggregate,server,,50.0,0.0011019999999999919,0.009307999999999983,0.0021809999999999885,0.00368099999999999,0.016271999999999953
19,15:15:48,0.85,0.23734,0.286916,0.279259,0.530249,0.474566,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,25,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#25,global_weights_history_1.csv,global_round,2026-04-19 15:15:48,model.global_round,19,aggregate,server,,50.0,0.00014399999999997748,0.0006570000000000187,8.999999999992347e-05,0.0069989999999999775,0.007889999999999897
20,15:16:38,0.95,0.203323,0.287245,0.280779,0.530543,0.482858,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,25,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#25,global_weights_history_1.csv,global_round,2026-04-19 15:16:38,model.global_round,20,aggregate,server,,50.0,0.0003289999999999682,0.0015200000000000213,0.00029400000000001647,0.008292000000000022,0.010435000000000028
1,15:19:45,0.733333,0.951632,0.288459,0.292121,0.540201,0.410865,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,26,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#26,global_weights_history_1.csv,global_round,2026-04-19 15:19:45,model.global_round,1,aggregate,server,,,,,,,0.0
2,15:20:29,1.0,0.081936,0.290986,0.295332,0.55419,0.427934,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,26,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#26,global_weights_history_1.csv,global_round,2026-04-19 15:20:29,model.global_round,2,aggregate,server,,44.0,0.0025270000000000015,0.003210999999999964,0.013988999999999918,0.017069,0.036795999999999884
3,15:21:18,0.966667,0.132803,0.294222,0.302766,0.563042,0.437553,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,26,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#26,global_weights_history_1.csv,global_round,2026-04-19 15:21:18,model.global_round,3,aggregate,server,,49.0,0.003235999999999961,0.007433999999999996,0.008852000000000082,0.009619000000000044,0.029141000000000084
4,15:22:08,1.0,0.030354,0.295936,0.308704,0.568404,0.445789,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,26,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#26,global_weights_history_1.csv,global_round,2026-04-19 15:22:08,model.global_round,4,aggregate,server,,50.0,0.0017139999999999933,0.005937999999999999,0.005361999999999978,0.008235999999999966,0.021249999999999936
5,15:23:06,1.0,0.01632,0.297986,0.314193,0.573438,0.452459,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,26,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#26,global_weights_history_1.csv,global_round,2026-04-19 15:23:06,model.global_round,5,aggregate,server,,58.0,0.0020499999999999963,0.005489000000000022,0.005033999999999983,0.006670000000000009,0.01924300000000001
6,15:23:58,0.916667,0.3034,0.296462,0.309053,0.576457,0.450126,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,26,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#26,global_weights_history_1.csv,global_round,2026-04-19 15:23:58,model.global_round,6,aggregate,server,,52.0,0.0015239999999999698,0.005139999999999978,0.003018999999999994,0.002332999999999974,0.012015999999999916
7,15:24:48,0.85,0.471989,0.290159,0.291711,0.556385,0.44603,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,26,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#26,global_weights_history_1.csv,global_round,2026-04-19 15:24:48,model.global_round,7,aggregate,server,,50.0,0.006303000000000003,0.017342000000000024,0.02007199999999998,0.004096000000000044,0.04781300000000005
8,15:25:38,0.833333,0.428277,0.287029,0.28484,0.546095,0.449807,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,26,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#26,global_weights_history_1.csv,global_round,2026-04-19 15:25:38,model.global_round,8,aggregate,server,,50.0,0.0031300000000000217,0.006871000000000016,0.010290000000000021,0.0037770000000000303,0.02406800000000009
9,15:26:28,0.85,0.362684,0.285886,0.277379,0.543296,0.455013,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,26,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results\#26,global_weights_history_1.csv,global_round,2026-04-19 15:26:28,model.global_round,9,aggregate,server,,50.0,0.0011430000000000051,0.007460999999999995,0.002798999999999996,0.005205999999999988,0.016608999999999985
