trace_id,variant,model,security,topology,attempt_id,global_round,global_timestamp,global_accuracy,global_loss,w3_mag,w4_normal,w4_brute,w4_scan,gateway_A_local_accuracy,gateway_A_local_loss,gateway_A_local_num_samples,gateway_A_local_timestamp,gateway_A_gateway_events,gateway_A_gateway_decrypt_avg_ms,gateway_A_gateway_decrypt_p95_ms,gateway_A_gateway_avg_overhead_bytes,gateway_A_gateway_samples_seen,gateway_B_local_accuracy,gateway_B_local_loss,gateway_B_local_num_samples,gateway_B_local_timestamp,gateway_B_gateway_events,gateway_B_gateway_decrypt_avg_ms,gateway_B_gateway_decrypt_p95_ms,gateway_B_gateway_avg_overhead_bytes,gateway_B_gateway_samples_seen,server_rpi_pc_events,server_rpi_pc_avg_ms,server_rpi_pc_p95_ms,server_rpi_pc_avg_overhead_bytes,server_pc_rpi_events,server_pc_rpi_avg_ms,server_pc_rpi_p95_ms,server_pc_rpi_avg_overhead_bytes,gateway_fog_leader_local_accuracy,gateway_fog_leader_local_loss,gateway_fog_leader_local_num_samples,gateway_fog_leader_local_timestamp,gateway_fog_leader_gateway_events,gateway_fog_leader_gateway_decrypt_avg_ms,gateway_fog_leader_gateway_decrypt_p95_ms,gateway_fog_leader_gateway_avg_overhead_bytes,gateway_fog_leader_gateway_samples_seen,gateway_fog_peer_local_accuracy,gateway_fog_peer_local_loss,gateway_fog_peer_local_num_samples,gateway_fog_peer_local_timestamp,gateway_fog_peer_gateway_events,gateway_fog_peer_gateway_decrypt_avg_ms,gateway_fog_peer_gateway_decrypt_p95_ms,gateway_fog_peer_gateway_avg_overhead_bytes,gateway_fog_peer_gateway_samples_seen
variant:RN_PLAIN_FOG:attempt:3:round:14,RN_PLAIN_FOG,RN,PLAIN,FOG,3,14,2026-04-24 16:02:20,0.883333,0.287029,0.290969,0.286685,0.536614,0.491641,0.8666666746139526,0.268390953540802,30.0,2026-04-24 16:02:18,35.0,0.12734285714285717,0.3672999999999999,0.0,30.0,0.8999999761581421,0.3056661486625671,30.0,2026-04-24 16:02:20,33.0,0.12224242424242424,0.30639999999999973,0.0,30.0,1.0,0.0,0.0,0.0,1.0,0.384,0.384,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_FOG:attempt:3:round:15,RN_PLAIN_FOG,RN,PLAIN,FOG,3,15,2026-04-24 16:03:10,0.883333,0.261073,0.291014,0.286886,0.541119,0.491862,0.8333333134651184,0.2715814411640167,30.0,2026-04-24 16:03:08,35.0,0.13291428571428573,0.3692,0.0,30.0,0.9333333373069764,0.2505642175674438,30.0,2026-04-24 16:03:10,33.0,0.13787878787878788,0.3039999999999999,0.0,30.0,1.0,0.0,0.0,0.0,1.0,0.489,0.489,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_FOG:attempt:3:round:16,RN_PLAIN_FOG,RN,PLAIN,FOG,3,16,2026-04-24 16:04:00,0.933333,0.175764,0.291731,0.290448,0.54482,0.495974,0.9666666388511658,0.1064210683107376,30.0,2026-04-24 16:03:58,35.0,0.14568571428571428,0.3857,0.0,30.0,0.8999999761581421,0.2451071292161941,30.0,2026-04-24 16:04:00,33.0,0.13506060606060608,0.38579999999999987,0.0,30.0,1.0,0.0,0.0,0.0,1.0,0.406,0.406,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_FOG:attempt:3:round:17,RN_PLAIN_FOG,RN,PLAIN,FOG,3,17,2026-04-24 16:04:51,0.983333,0.094601,0.294349,0.293342,0.54972,0.502809,1.0,0.0304001830518245,30.0,2026-04-24 16:04:48,35.0,0.13977142857142857,0.39449999999999985,0.0,30.0,0.9666666388511658,0.1588025391101837,30.0,2026-04-24 16:04:50,33.0,0.14724242424242423,0.29259999999999975,0.0,30.0,1.0,0.0,0.0,0.0,1.0,0.444,0.444,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_FOG:attempt:3:round:18,RN_PLAIN_FOG,RN,PLAIN,FOG,3,18,2026-04-24 16:05:40,0.983333,0.083535,0.294423,0.297881,0.548948,0.508838,1.0,0.0669751837849617,30.0,2026-04-24 16:05:38,35.0,0.1345714285714286,0.35689999999999994,0.0,30.0,0.9666666388511658,0.1000956371426582,30.0,2026-04-24 16:05:40,33.0,0.13415151515151516,0.2739999999999998,0.0,30.0,1.0,0.0,0.0,0.0,1.0,0.393,0.393,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_FOG:attempt:3:round:19,RN_PLAIN_FOG,RN,PLAIN,FOG,3,19,2026-04-24 16:06:30,0.95,0.117114,0.294571,0.301256,0.548462,0.511515,0.9333333373069764,0.1210554614663124,30.0,2026-04-24 16:06:28,35.0,0.1562857142857143,0.4632999999999995,0.0,30.0,0.9666666388511658,0.1131723672151565,30.0,2026-04-24 16:06:30,33.0,0.1410909090909091,0.28639999999999977,0.0,30.0,1.0,0.0,0.0,0.0,1.0,0.407,0.407,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_FOG:attempt:3:round:20,RN_PLAIN_FOG,RN,PLAIN,FOG,3,20,2026-04-24 16:07:20,0.9,0.184788,0.294187,0.299942,0.548954,0.514694,0.8666666746139526,0.262565016746521,30.0,2026-04-24 16:07:18,35.0,0.15071428571428572,0.39799999999999963,0.0,30.0,0.9333333373069764,0.1070104911923408,30.0,2026-04-24 16:07:20,33.0,0.1403939393939394,0.28339999999999976,0.0,30.0,1.0,0.0,0.0,0.0,1.0,0.781,0.781,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_FOG:attempt:4:round:1,RN_PLAIN_FOG,RN,PLAIN,FOG,4,1,2026-04-24 16:27:43,0.75,0.735837,0.288389,0.29114,0.541923,0.410128,0.7333333492279053,0.7314664125442505,30.0,2026-04-24 16:27:42,37.0,0.13056756756756757,0.24499999999999997,0.0,34.0,0.7666666507720947,0.7402070760726929,30.0,2026-04-24 16:27:43,36.0,0.12141666666666667,0.22325,0.0,34.0,1.0,0.0,0.0,0.0,1.0,0.46,0.46,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_FOG:attempt:4:round:2,RN_PLAIN_FOG,RN,PLAIN,FOG,4,2,2026-04-24 16:28:27,0.983333,0.10888,0.293377,0.294898,0.558619,0.431191,1.0,0.1126980632543563,30.0,2026-04-24 16:28:26,31.0,0.15880645161290322,0.397,0.0,26.0,0.9666666388511658,0.1050617322325706,30.0,2026-04-24 16:28:26,29.0,0.13141379310344828,0.32019999999999965,0.0,26.0,1.0,0.0,0.0,0.0,1.0,0.372,0.372,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_FOG:attempt:4:round:3,RN_PLAIN_FOG,RN,PLAIN,FOG,4,3,2026-04-24 16:29:17,0.983333,0.060715,0.297372,0.303565,0.569356,0.444021,1.0,0.0296555887907743,30.0,2026-04-24 16:29:15,35.0,0.1508,0.4246,0.0,30.0,0.9666666388511658,0.0917739942669868,30.0,2026-04-24 16:29:16,33.0,0.13239393939393942,0.30159999999999976,0.0,30.0,1.0,0.0,0.0,0.0,1.0,0.337,0.337,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_FOG:attempt:4:round:4,RN_PLAIN_FOG,RN,PLAIN,FOG,4,4,2026-04-24 16:30:07,1.0,0.016886,0.299991,0.308304,0.575736,0.450935,1.0,0.0133437160402536,30.0,2026-04-24 16:30:06,35.0,0.15717142857142857,0.3737999999999996,0.0,30.0,1.0,0.0204277951270341,30.0,2026-04-24 16:30:06,33.0,0.12972727272727272,0.2971999999999998,0.0,30.0,1.0,0.0,0.0,0.0,1.0,0.373,0.373,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_FOG:attempt:4:round:5,RN_PLAIN_FOG,RN,PLAIN,FOG,4,5,2026-04-24 16:30:57,1.0,0.023264,0.301695,0.314555,0.58032,0.455291,1.0,0.0373889096081256,30.0,2026-04-24 16:30:55,35.0,0.16879999999999998,0.5085999999999996,0.0,30.0,1.0,0.0091388532891869,30.0,2026-04-24 16:30:57,33.0,0.13727272727272727,0.2773999999999998,0.0,30.0,1.0,0.0,0.0,0.0,1.0,0.397,0.397,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_FOG:attempt:4:round:6,RN_PLAIN_FOG,RN,PLAIN,FOG,4,6,2026-04-24 16:33:30,0.9,0.232083,0.296889,0.310589,0.572479,0.449749,0.800000011920929,0.4576556980609894,30.0,2026-04-24 16:33:27,36.0,0.15238888888888885,0.44125000000000003,0.0,31.0,1.0,0.006511241197586,30.0,2026-04-24 16:33:29,34.0,0.12226470588235297,0.2957999999999996,0.0,31.0,1.0,0.0,0.0,0.0,1.0,0.42,0.42,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_FOG:attempt:4:round:7,RN_PLAIN_FOG,RN,PLAIN,FOG,4,7,2026-04-24 16:34:20,0.95,0.15071,0.29376,0.307247,0.563909,0.449488,0.8999999761581421,0.2796694636344909,30.0,2026-04-24 16:34:17,35.0,0.13662857142857143,0.3856999999999999,0.0,30.0,1.0,0.0217496380209922,30.0,2026-04-24 16:34:20,33.0,0.1384848484848485,0.2829999999999998,0.0,30.0,1.0,0.0,0.0,0.0,1.0,0.542,0.542,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_FOG:attempt:4:round:8,RN_PLAIN_FOG,RN,PLAIN,FOG,4,8,2026-04-24 16:35:10,0.9,0.268364,0.293673,0.306571,0.563687,0.448266,0.800000011920929,0.5177032351493835,30.0,2026-04-24 16:35:07,35.0,0.13205714285714282,0.41629999999999995,0.0,30.0,1.0,0.0190238337963819,30.0,2026-04-24 16:35:10,33.0,0.16987878787878788,0.4929999999999999,0.0,30.0,1.0,0.0,0.0,0.0,1.0,0.31,0.31,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_FOG:attempt:4:round:9,RN_PLAIN_FOG,RN,PLAIN,FOG,4,9,2026-04-24 16:36:00,0.933333,0.114642,0.294099,0.307512,0.565741,0.450319,0.8666666746139526,0.2182381600141525,30.0,2026-04-24 16:35:57,35.0,0.17265714285714287,0.6025999999999999,0.0,30.0,1.0,0.0110455155372619,30.0,2026-04-24 16:36:00,33.0,0.13942424242424245,0.36459999999999965,0.0,30.0,1.0,0.0,0.0,0.0,1.0,0.416,0.416,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_FOG:attempt:4:round:10,RN_PLAIN_FOG,RN,PLAIN,FOG,4,10,2026-04-24 16:36:50,0.85,0.239372,0.29551,0.306873,0.566589,0.45377,0.699999988079071,0.4683855175971985,30.0,2026-04-24 16:36:47,35.0,0.21125714285714287,0.9660999999999998,0.0,30.0,1.0,0.0103593589738011,30.0,2026-04-24 16:36:50,33.0,0.13530303030303029,0.2841999999999998,0.0,30.0,1.0,0.0,0.0,0.0,1.0,0.655,0.655,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_FOG:attempt:4:round:11,RN_PLAIN_FOG,RN,PLAIN,FOG,4,11,2026-04-24 16:37:40,0.9,0.193802,0.296233,0.30666,0.563146,0.458398,0.800000011920929,0.3819929361343384,30.0,2026-04-24 16:37:37,35.0,0.13414285714285715,0.41219999999999957,0.0,30.0,1.0,0.0056104492396116,30.0,2026-04-24 16:37:40,33.0,0.15581818181818183,0.40119999999999967,0.0,30.0,1.0,0.0,0.0,0.0,1.0,0.84,0.84,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_FOG:attempt:4:round:12,RN_PLAIN_FOG,RN,PLAIN,FOG,4,12,2026-04-24 16:38:30,0.933333,0.161632,0.296329,0.308118,0.565052,0.46212,0.8666666746139526,0.3130284249782562,30.0,2026-04-24 16:38:27,35.0,0.13485714285714284,0.34489999999999993,0.0,30.0,1.0,0.010234834626317,30.0,2026-04-24 16:38:30,33.0,0.14209090909090913,0.28939999999999977,0.0,30.0,1.0,0.0,0.0,0.0,1.0,0.406,0.406,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_FOG:attempt:4:round:13,RN_PLAIN_FOG,RN,PLAIN,FOG,4,13,2026-04-24 16:39:20,0.95,0.097757,0.297115,0.310396,0.56473,0.465446,0.9333333373069764,0.1588851362466812,30.0,2026-04-24 16:39:17,35.0,0.13122857142857144,0.40669999999999995,0.0,30.0,0.9666666388511658,0.0366290137171745,30.0,2026-04-24 16:39:20,33.0,0.1286969696969697,0.3275999999999998,0.0,30.0,1.0,0.0,0.0,0.0,1.0,0.824,0.824,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_FOG:attempt:4:round:14,RN_PLAIN_FOG,RN,PLAIN,FOG,4,14,2026-04-24 16:40:10,0.933333,0.126503,0.296904,0.312104,0.567112,0.46501,0.8666666746139526,0.2471869736909866,30.0,2026-04-24 16:40:07,35.0,0.14259999999999998,0.4052999999999996,0.0,30.0,1.0,0.0058191618882119,30.0,2026-04-24 16:40:10,33.0,0.1369090909090909,0.2905999999999998,0.0,30.0,1.0,0.0,0.0,0.0,1.0,1.059,1.059,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_FOG:attempt:4:round:15,RN_PLAIN_FOG,RN,PLAIN,FOG,4,15,2026-04-24 16:41:00,0.916667,0.104961,0.297619,0.31304,0.565364,0.468252,0.8333333134651184,0.2066900879144668,30.0,2026-04-24 16:40:57,35.0,0.15285714285714289,0.44329999999999925,0.0,30.0,1.0,0.0032318043522536,30.0,2026-04-24 16:41:00,33.0,0.1435151515151515,0.3095999999999997,0.0,30.0,1.0,0.0,0.0,0.0,1.0,0.503,0.503,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_FOG:attempt:4:round:16,RN_PLAIN_FOG,RN,PLAIN,FOG,4,16,2026-04-24 16:41:50,0.95,0.080439,0.297441,0.314075,0.565744,0.470216,0.8999999761581421,0.1556099504232406,30.0,2026-04-24 16:41:47,35.0,0.1274,0.3376999999999999,0.0,30.0,1.0,0.0052687623538076,30.0,2026-04-24 16:41:50,33.0,0.13345454545454546,0.29519999999999974,0.0,30.0,1.0,0.0,0.0,0.0,1.0,0.424,0.424,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_FOG:attempt:4:round:17,RN_PLAIN_FOG,RN,PLAIN,FOG,4,17,2026-04-24 16:42:40,0.95,0.12345,0.296295,0.307029,0.5663,0.471199,0.8999999761581421,0.2406487166881561,30.0,2026-04-24 16:42:37,35.0,0.1412,0.4531,0.0,30.0,1.0,0.0062517058104276,30.0,2026-04-24 16:42:40,33.0,0.12721212121212122,0.3033999999999997,0.0,30.0,1.0,0.0,0.0,0.0,1.0,0.477,0.477,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_FOG:attempt:4:round:18,RN_PLAIN_FOG,RN,PLAIN,FOG,4,18,2026-04-24 16:43:30,0.966667,0.175077,0.296403,0.303908,0.568047,0.4733,0.9333333373069764,0.3418226242065429,30.0,2026-04-24 16:43:27,35.0,0.13842857142857143,0.41019999999999984,0.0,30.0,1.0,0.0083306254819035,30.0,2026-04-24 16:43:30,33.0,0.13606060606060608,0.27759999999999985,0.0,30.0,1.0,0.0,0.0,0.0,1.0,0.381,0.381,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_FOG:attempt:4:round:19,RN_PLAIN_FOG,RN,PLAIN,FOG,4,19,2026-04-24 16:44:20,1.0,0.029144,0.295844,0.302389,0.570644,0.473523,1.0,0.0507255792617797,30.0,2026-04-24 16:44:17,35.0,0.14285714285714285,0.4230999999999998,0.0,30.0,1.0,0.0075623909942805,30.0,2026-04-24 16:44:19,33.0,0.14312121212121212,0.3079999999999997,0.0,30.0,1.0,0.0,0.0,0.0,1.0,0.246,0.246,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_FOG:attempt:4:round:20,RN_PLAIN_FOG,RN,PLAIN,FOG,4,20,2026-04-24 16:45:10,0.933333,0.146945,0.296471,0.302464,0.570343,0.477557,0.8666666746139526,0.2792772948741913,30.0,2026-04-24 16:45:07,35.0,0.14122857142857145,0.4027999999999999,0.0,30.0,1.0,0.014612584374845,30.0,2026-04-24 16:45:10,33.0,0.1197878787878788,0.3003999999999997,0.0,30.0,1.0,0.0,0.0,0.0,1.0,0.675,0.675,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:16:round:1,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,16,1,2026-04-19 10:25:58,0.766667,0.784061,0.28866,0.291142,0.5427,0.409748,0.7333333492279053,0.8140271306037903,30.0,2026-04-19 10:25:58,32.0,0.11428125,0.2316499999999999,0.0,30.0,0.800000011920929,0.7540940642356873,30.0,2026-04-19 10:25:57,37.0,0.13891891891891894,0.22299999999999978,0.0,35.0,2.0,0.0,0.0,0.0,1.0,0.238,0.238,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:16:round:2,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,16,2,2026-04-19 10:26:43,0.983333,0.095978,0.291775,0.295218,0.557564,0.427205,1.0,0.0644791796803474,30.0,2026-04-19 10:26:43,33.0,0.12633333333333333,0.32639999999999975,0.0,30.0,0.9666666388511658,0.1274761259555816,30.0,2026-04-19 10:26:41,30.0,0.16363333333333335,0.4006499999999999,0.0,27.0,2.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:16:round:3,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,16,3,2026-04-19 10:27:33,1.0,0.048242,0.294914,0.304233,0.567695,0.438516,1.0,0.0511341951787471,30.0,2026-04-19 10:27:33,33.0,0.12978787878787879,0.36019999999999985,0.0,30.0,1.0,0.0453496351838111,30.0,2026-04-19 10:27:31,33.0,0.17454545454545453,0.3341999999999998,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.171,0.171,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:16:round:4,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,16,4,2026-04-19 10:28:23,1.0,0.031063,0.296652,0.309996,0.573844,0.446696,1.0,0.0318776816129684,30.0,2026-04-19 10:28:23,33.0,0.13415151515151516,0.41859999999999997,0.0,30.0,1.0,0.0302475877106189,30.0,2026-04-19 10:28:21,33.0,0.1605757575757576,0.32039999999999985,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.149,0.149,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:16:round:5,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,16,5,2026-04-19 10:29:12,1.0,0.020206,0.297717,0.314496,0.578395,0.452812,1.0,0.0248885508626699,30.0,2026-04-19 10:29:12,33.0,0.13103030303030302,0.3725999999999999,0.0,30.0,1.0,0.0155241163447499,30.0,2026-04-19 10:29:11,33.0,0.156,0.28419999999999984,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.222,0.222,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:16:round:6,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,16,6,2026-04-19 10:34:10,0.833333,0.620936,0.291656,0.300631,0.559932,0.445675,0.6666666865348816,1.2271682024002075,30.0,2026-04-19 10:34:05,37.0,0.13399999999999995,0.2783999999999992,0.0,34.0,1.0,0.0147034786641597,30.0,2026-04-19 10:34:10,31.0,0.1573548387096774,0.306,0.0,28.0,2.0,0.0,0.0,0.0,1.0,0.201,0.201,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:16:round:7,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,16,7,2026-04-19 10:35:00,0.9,0.262829,0.291647,0.291723,0.558179,0.449365,0.8333333134651184,0.4497591555118561,30.0,2026-04-19 10:34:55,33.0,0.1483939393939394,0.27619999999999983,0.0,30.0,0.9666666388511658,0.0758994296193122,30.0,2026-04-19 10:35:00,33.0,0.1433939393939394,0.2875999999999998,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.174,0.174,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:16:round:8,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,16,8,2026-04-19 10:35:50,0.75,0.733788,0.291835,0.288771,0.565912,0.447028,0.5,1.443485975265503,30.0,2026-04-19 10:35:45,33.0,0.14315151515151514,0.2883999999999999,0.0,30.0,1.0,0.0240906905382871,30.0,2026-04-19 10:35:50,33.0,0.14760606060606063,0.2947999999999998,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.217,0.217,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:16:round:9,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,16,9,2026-04-19 10:36:40,0.85,0.379978,0.292419,0.290232,0.570937,0.447853,0.699999988079071,0.7392966747283936,30.0,2026-04-19 10:36:35,33.0,0.13733333333333334,0.2963999999999998,0.0,30.0,1.0,0.0206591784954071,30.0,2026-04-19 10:36:40,33.0,0.15484848484848482,0.2865999999999998,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.185,0.185,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:16:round:10,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,16,10,2026-04-19 10:37:30,0.866667,0.204281,0.294307,0.288808,0.571073,0.450762,0.7333333492279053,0.3893095552921295,30.0,2026-04-19 10:37:25,33.0,0.12036363636363637,0.29559999999999975,0.0,30.0,1.0,0.0192521512508392,30.0,2026-04-19 10:37:30,33.0,0.16315151515151516,0.3243999999999998,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.245,0.245,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:16:round:11,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,16,11,2026-04-19 10:38:20,0.966667,0.097234,0.296689,0.290899,0.573165,0.453295,0.9333333373069764,0.1748105436563491,30.0,2026-04-19 10:38:15,33.0,0.14648484848484847,0.38779999999999987,0.0,30.0,1.0,0.0196576099842786,30.0,2026-04-19 10:38:20,33.0,0.1662121212121212,0.3357999999999999,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.194,0.194,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:16:round:12,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,16,12,2026-04-19 10:39:10,0.883333,0.192207,0.298856,0.293894,0.576798,0.456547,0.7666666507720947,0.3708833754062652,30.0,2026-04-19 10:39:05,33.0,0.18093939393939396,0.5209999999999997,0.0,30.0,1.0,0.0135298483073711,30.0,2026-04-19 10:39:10,33.0,0.15890909090909092,0.2965999999999997,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.179,0.179,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:16:round:13,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,16,13,2026-04-19 10:40:00,0.85,0.275077,0.298229,0.29303,0.579614,0.455841,0.699999988079071,0.5434021353721619,30.0,2026-04-19 10:39:55,33.0,0.15181818181818185,0.3187999999999997,0.0,30.0,1.0,0.0067520244047045,30.0,2026-04-19 10:40:00,33.0,0.1514848484848485,0.2989999999999999,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.193,0.193,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:16:round:14,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,16,14,2026-04-19 10:40:50,0.883333,0.28154,0.298664,0.293943,0.581967,0.461149,0.7666666507720947,0.547869861125946,30.0,2026-04-19 10:40:45,33.0,0.15715151515151515,0.4401999999999998,0.0,30.0,1.0,0.015210916288197,30.0,2026-04-19 10:40:50,33.0,0.16703030303030303,0.2777999999999998,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.174,0.174,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:16:round:15,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,16,15,2026-04-19 10:41:40,0.833333,0.285894,0.299344,0.293101,0.582428,0.465037,0.6666666865348816,0.5584983229637146,30.0,2026-04-19 10:41:35,33.0,0.16893939393939394,0.4094,0.0,30.0,1.0,0.0132901342585682,30.0,2026-04-19 10:41:40,33.0,0.15672727272727272,0.2845999999999998,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.182,0.182,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:16:round:16,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,16,16,2026-04-19 10:42:30,0.95,0.110643,0.301561,0.294291,0.583836,0.470031,0.8999999761581421,0.2139758616685867,30.0,2026-04-19 10:42:25,33.0,0.15772727272727272,0.3451999999999996,0.0,30.0,1.0,0.0073101916350424,30.0,2026-04-19 10:42:30,33.0,0.15833333333333335,0.3201999999999999,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.219,0.219,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:16:round:17,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,16,17,2026-04-19 10:43:20,0.933333,0.167332,0.300485,0.292606,0.583012,0.463189,0.8666666746139526,0.3305763900279999,30.0,2026-04-19 10:43:15,33.0,0.15103030303030304,0.42179999999999984,0.0,30.0,1.0,0.0040885680355131,30.0,2026-04-19 10:43:20,33.0,0.1580909090909091,0.27859999999999985,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.161,0.161,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:16:round:18,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,16,18,2026-04-19 10:44:10,0.983333,0.141058,0.302085,0.294584,0.584392,0.466904,0.9666666388511658,0.2738121449947357,30.0,2026-04-19 10:44:05,33.0,0.1553939393939394,0.3009999999999997,0.0,30.0,1.0,0.0083036283031106,30.0,2026-04-19 10:44:10,33.0,0.16354545454545452,0.2945999999999998,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.292,0.292,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:16:round:19,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,16,19,2026-04-19 10:45:00,1.0,0.03993,0.304154,0.298982,0.58676,0.474241,1.0,0.0666435584425926,30.0,2026-04-19 10:44:55,33.0,0.13627272727272727,0.3799999999999999,0.0,30.0,1.0,0.0132173430174589,30.0,2026-04-19 10:45:00,33.0,0.16342424242424242,0.31319999999999987,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.241,0.241,0.0,,,,,,,,,,,,,,,,,,
variant:RN_PLAIN_NoFOG:attempt:16:round:20,RN_PLAIN_NoFOG,RN,PLAIN,NoFOG,16,20,2026-04-19 10:45:50,0.933333,0.155369,0.303437,0.306238,0.586917,0.480253,0.8999999761581421,0.2678395211696625,30.0,2026-04-19 10:45:45,29.0,0.15531034482758618,0.37079999999999935,0.0,27.0,0.9666666388511658,0.0428990274667739,30.0,2026-04-19 10:45:50,32.0,0.15175,0.2917499999999999,0.0,30.0,2.0,0.0,0.0,0.0,1.0,0.192,0.192,0.0,,,,,,,,,,,,,,,,,,
